Order ID,Order date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1954,08-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Chairs,1282.41,5,0.1,213.735
1955,09-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,4.92,3,0,2.214
1956,10-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,238,2,0,38.08
1957,11-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,167.97,3,0,40.3128
1958,12-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,17.12,4,0,7.704
1959,13-05-2003,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,16.2,3,0,7.776
1960,14-05-2003,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,33.99,3,0,14.6157
1961,15-05-2003,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,296.85,5,0,53.433
1962,16-05-2003,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,112.8,6,0,6.768
1963,17-05-2003,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,13.71,3,0,6.5808
1964,18-05-2003,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,24.9,5,0,11.703
1965,19-05-2003,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,286.29,3,0,17.1774
1966,20-05-2003,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,24.18,2,0,7.254
1967,21-05-2003,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Technology,Phones,281.97,3,0,78.9516
1968,22-05-2003,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Supplies,69.5,5,0,20.155
1969,23-05-2003,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper,166.44,3,0,79.8912
1970,24-05-2003,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,291.96,4,0,102.186
1971,25-05-2003,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,6.408,3,0.2,0.6408
1972,26-05-2003,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Accessories,408.744,7,0.2,76.6395
1973,27-05-2003,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,5.104,4,0.8,-8.6768
1974,28-05-2003,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Fasteners,2.896,2,0.2,0.4706
1975,29-05-2003,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,35.016,3,0.2,-2.1885
1976,30-05-2003,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Office Supplies,Storage,275.97,3,0,11.0388
1977,31-05-2003,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Technology,Phones,1394.95,5,0,362.687
1978,01-06-2003,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Chairs,545.88,6,0,70.9644
1979,02-06-2003,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Art,5.248,2,0.2,0.5904
1980,03-06-2003,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Chairs,933.536,4,0.2,105.0228
1981,04-06-2003,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,42.976,4,0.2,4.2976
1982,05-06-2003,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,3.76,2,0,1.8048
1983,06-06-2003,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Phones,479.96,4,0,134.3888
1984,07-06-2003,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Appliances,320.88,6,0,93.0552
1985,08-06-2003,Second Class,Corporate,United States,Brentwood,California,94513,West,Furniture,Furnishings,23.88,3,0,10.5072
1986,09-06-2003,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Paper,26.76,4,0,12.3096
1987,10-06-2003,First Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,1439.976,4,0.4,191.9968
1988,11-06-2003,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,17.22,3,0,7.9212
1989,12-06-2003,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Furniture,Tables,1024.38,7,0,215.1198
1990,13-06-2003,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Envelopes,26.22,3,0,12.3234
1991,14-06-2003,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,17.34,3,0,8.4966
1992,15-06-2003,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.956,4,0.7,-3.7996
1993,16-06-2003,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,Labels,71.04,6,0.2,26.64
1994,17-06-2003,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,Art,5.344,2,0.2,0.7348
1995,18-06-2003,Standard Class,Home Office,United States,Springfield,Oregon,97477,West,Office Supplies,Fasteners,11.304,3,0.2,-2.1195
1996,19-06-2003,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,294.62,5,0.8,-766.012
1997,20-06-2003,Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,8.752,4,0.6,-3.7196
1998,21-06-2003,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Office Supplies,Labels,15,4,0,7.2
1999,22-06-2003,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,Phones,161.61,1,0,42.0186
2000,23-06-2003,First Class,Corporate,United States,Chesapeake,Virginia,23320,South,Technology,Phones,144.95,5,0,42.0355
2001,24-06-2003,Standard Class,Consumer,United States,Pasadena,California,91104,West,Technology,Accessories,199.95,5,0,21.9945
2002,25-06-2003,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Art,41.86,7,0,14.2324
2003,26-06-2003,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,95.94,3,0,9.594
2004,27-06-2003,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,304.45,5,0,76.1125
2005,28-06-2003,Standard Class,Home Office,United States,Lubbock,Texas,79424,Central,Office Supplies,Binders,11.364,3,0.8,-17.046
2006,29-06-2003,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Office Supplies,Art,29.68,7,0,11.5752
2007,30-06-2003,Standard Class,Corporate,United States,Columbia,Missouri,65203,Central,Technology,Accessories,47.53,7,0,16.1602
2008,01-07-2003,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,183.372,2,0.3,-36.6744
2009,02-07-2003,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Art,4.224,3,0.2,0.4752
2010,03-07-2003,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Appliances,333.056,2,0.2,29.1424
2011,04-07-2003,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Paper,24.896,4,0.2,7.78
2012,05-07-2003,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,159.984,2,0.2,35.9964
2013,06-07-2003,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,46.344,3,0.2,4.6344
2014,07-07-2003,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Furniture,Chairs,350.98,1,0,84.2352
2015,08-07-2003,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Paper,13.08,2,0,6.0168
2016,09-07-2003,Standard Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Storage,900.08,4,0,117.0104
2017,10-07-2003,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Binders,17.568,2,0.2,6.3684
2018,11-07-2003,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Labels,14.62,2,0,6.8714
2019,12-07-2003,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Supplies,33.36,4,0,8.6736
2020,13-07-2003,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Paper,40.14,6,0,19.6686
2021,14-07-2003,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,1606.23,9,0,481.869
2022,15-07-2003,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,17.04,3,0,7.668
2023,16-07-2003,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,49.53,3,0,23.7744
2024,17-07-2003,First Class,Home Office,United States,Providence,Rhode Island,2908,East,Furniture,Chairs,872.32,4,0,244.2496
2025,18-07-2003,Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,239.12,5,0.2,77.714
2026,19-07-2003,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,141.96,2,0,39.7488
2027,20-07-2003,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,33.024,2,0.2,11.5584
2028,21-07-2003,Second Class,Home Office,United States,Lancaster,California,93534,West,Office Supplies,Binders,67.136,4,0.2,23.4976
2029,22-07-2003,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,14.73,3,0,6.9231
2030,23-07-2003,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Storage,104.9,5,0,25.176
2031,24-07-2003,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,61.04,4,0,30.52
2032,25-07-2003,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Paper,10.95,3,0,5.1465
2033,26-07-2003,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,9.392,2,0.2,3.2872
2034,27-07-2003,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Office Supplies,Art,9.328,1,0.2,0.8162
2035,28-07-2003,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,8.26,2,0,3.8822
2036,29-07-2003,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Furniture,Chairs,269.97,3,0,51.2943
2037,30-07-2003,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Paper,29.04,3,0,13.9392
2038,31-07-2003,Standard Class,Home Office,United States,Bozeman,Montana,59715,West,Office Supplies,Labels,14.62,2,0,6.8714
2039,01-08-2003,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,11.952,3,0.2,4.3326
2040,02-08-2003,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,4.536,7,0.7,-3.3264
2041,03-08-2003,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Binders,9.156,2,0.7,-6.104
2042,04-08-2003,Standard Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Furnishings,75.36,5,0.2,20.724
2043,05-08-2003,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,57.504,6,0.2,20.1264
2044,06-08-2003,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,38.864,7,0.2,7.7728
2045,07-08-2003,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,15.552,3,0.2,5.4432
2046,08-08-2003,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Appliances,162.64,2,0,45.5392
2047,09-08-2003,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Technology,Phones,597,3,0,280.59
2048,10-08-2003,Standard Class,Corporate,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Paper,55.48,1,0,26.6304
2049,11-08-2003,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,289.8,7,0.2,36.225
2050,12-08-2003,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.502,3,0.7,-2.0016
2051,13-08-2003,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,6.48,4,0.7,-4.752
2052,14-08-2003,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,341.488,8,0.3,-73.176
2053,15-08-2003,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,11.12,5,0.2,0.834
2054,16-08-2003,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,25.344,6,0.2,3.4848
2055,17-08-2003,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,17.31,3,0,5.193
2056,18-08-2003,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,199.95,5,0,63.984
2057,19-08-2003,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,1586.69,7,0,412.5394
2058,20-08-2003,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Accessories,84.99,1,0,30.5964
2059,21-08-2003,First Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Tables,411.8,2,0,70.006
2060,22-08-2003,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,11.34,3,0,5.2164
2061,23-08-2003,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,80.3,5,0,20.878
2062,24-08-2003,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,15.968,2,0.2,5.3892
2063,25-08-2003,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,64.74,13,0,30.4278
2064,26-08-2003,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,19.296,3,0.2,6.03
2065,27-08-2003,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,405.64,4,0,12.1692
2066,28-08-2003,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,146.352,3,0.2,-9.147
2067,29-08-2003,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,251.91,9,0,47.8629
2068,30-08-2003,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,12.39,3,0,3.717
2069,31-08-2003,Standard Class,Consumer,United States,Pomona,California,91767,West,Technology,Accessories,199.96,4,0,69.986
2070,01-09-2003,Standard Class,Consumer,United States,Pomona,California,91767,West,Furniture,Tables,710.832,3,0.2,-97.7394
2071,02-09-2003,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,1.941,1,0.7,-1.294
2072,03-09-2003,Standard Class,Consumer,United States,Ontario,California,91761,West,Furniture,Chairs,283.92,5,0.2,-46.137
2073,04-09-2003,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,7.312,2,0.2,2.5592
2074,05-09-2003,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Accessories,59.97,3,0,13.7931
2075,06-09-2003,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,Phones,761.544,7,0.2,66.6351
2076,07-09-2003,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,58.2,3,0,28.518
2077,08-09-2003,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,39.9,5,0,19.95
2078,09-09-2003,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Appliances,90.86,7,0,26.3494
2079,10-09-2003,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,94.85,5,0,45.528
2080,11-09-2003,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,106.232,7,0.2,37.1812
2081,12-09-2003,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,111.984,2,0.2,11.1984
2082,13-09-2003,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,7.712,2,0.2,1.7352
2083,14-09-2003,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,37.44,6,0,16.848
2084,15-09-2003,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Labels,23.68,2,0.2,8.88
2085,16-09-2003,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,122.12,4,0,56.1752
2086,17-09-2003,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,18.45,5,0,8.6715
2087,18-09-2003,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,324.9,5,0,38.988
2088,19-09-2003,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,146.73,3,0,68.9631
